image_id	captions
2847615962_c330bded6e.jpg	<start> A dog lays on a mattress on the porch . <end>
2847615962_c330bded6e.jpg	<start> A dog rolls on a mattress placed on a porch and scratches his back . <end>
2847615962_c330bded6e.jpg	<start> A spotted dog rolling over on a pad placed on a porch . <end>
2847615962_c330bded6e.jpg	<start> A white dog rolling on its back on a porch . <end>
2847615962_c330bded6e.jpg	<start> The spotted dog rolls on its back . <end>
3344233740_c010378da7.jpg	<start> A man is standing on a sidewalk in the background with a blurry image of another man in the foreground . <end>
3344233740_c010378da7.jpg	<start> A man stands at a busy bus stop . <end>
3344233740_c010378da7.jpg	<start> a man stands next to a bus . <end>
3344233740_c010378da7.jpg	<start> People in the city . <end>
3344233740_c010378da7.jpg	<start> People walking down the street and past an open bus . <end>
2435685480_a79d42e564.jpg	<start> A girl wearing a brown cap , red sneakers , and a dark green coat sits on a rock bench . <end>
2435685480_a79d42e564.jpg	<start> A hiker in a jacket and knit cap sits with a backpack on atop a stone with a cloudy sky in the background . <end>
2435685480_a79d42e564.jpg	<start> A woman in a knit cap and green coat its on a stone block , looking out . <end>
2435685480_a79d42e564.jpg	<start> A woman with her backpack sits on a large rock and looks down over the mountains . <end>
2435685480_a79d42e564.jpg	<start> The lady is sitting on a rock . <end>
3110649716_c17e14670e.jpg	<start> A man helps another man tie a red ribbon onto his arm . <end>
3110649716_c17e14670e.jpg	<start> A man helps tie a red ribbon around another man 's right arm during a street parade . <end>
3110649716_c17e14670e.jpg	<start> A man is tying a red arm band around another mans arm in the street . <end>
3110649716_c17e14670e.jpg	<start> One man helps another attach a red ribbon to his forearm in the midst of a large group of people . <end>
3110649716_c17e14670e.jpg	<start> Two men stand together ; one is putting something red on his arm . <end>
2511019188_ca71775f2d.jpg	<start> A dog with a Frisbee in front of a brown dog . <end>
2511019188_ca71775f2d.jpg	<start> A large black dog is catching a Frisbee while a large brown dog follows shortly after . <end>
2511019188_ca71775f2d.jpg	<start> Two dark colored dogs romp in the grass with a blue Frisbee . <end>
2511019188_ca71775f2d.jpg	<start> Two dogs are catching blue Frisbees in grass . <end>
2511019188_ca71775f2d.jpg	<start> Two dogs are playing ; one is catching a Frisbee . <end>
2521770311_3086ca90de.jpg	<start> A boy holds a picture over his head . <end>
2521770311_3086ca90de.jpg	<start> A boy in a long sleeve shirt is holding a box above his head . <end>
2521770311_3086ca90de.jpg	<start> A boy is inside holding something on top of his head . <end>
2521770311_3086ca90de.jpg	<start> A little boy holds a decorated cardboard box on his head . <end>
2521770311_3086ca90de.jpg	<start> a young boy with a samll cardboard box atop his head . <end>
2723477522_d89f5ac62b.jpg	<start> A big dog chases a little dog on the grass . <end>
2723477522_d89f5ac62b.jpg	<start> A black dog is chasing a smaller brown dog over grass . <end>
2723477522_d89f5ac62b.jpg	<start> The large brown dog is chasing after the little brown dog . <end>
2723477522_d89f5ac62b.jpg	<start> Two brown dogs run through the grass together . <end>
2723477522_d89f5ac62b.jpg	<start> two dogs play in the grass . <end>
2218609886_892dcd6915.jpg	<start> A man is sitting on the floor outside a door and his head on his chin . <end>
2218609886_892dcd6915.jpg	<start> A man sits against a yellow wall wearing all black . <end>
2218609886_892dcd6915.jpg	<start> A man wearing a dark blue hat sits on the ground and leans against a building . <end>
2218609886_892dcd6915.jpg	<start> Man with black hat , coat , and pants sitting next to the door of a building . <end>
2218609886_892dcd6915.jpg	<start> The man in the black hat is sitting on the floor beside the green door . <end>
3745451546_fc8ec70cbd.jpg	<start> A hiker ascends a snowy hill . <end>
3745451546_fc8ec70cbd.jpg	<start> A man reaches the top of a tall sand dune . <end>
3745451546_fc8ec70cbd.jpg	<start> A person is hiking to the top of a hill . <end>
3745451546_fc8ec70cbd.jpg	<start> A person walks up a white sandy hill against the blue sky . <end>
3745451546_fc8ec70cbd.jpg	<start> The person is wearing shorts and climbing a gray sand hill under a blue sky . <end>
2844018783_524b08e5aa.jpg	<start> Three boys in a building under construction . <end>
2844018783_524b08e5aa.jpg	<start> Three boys play in an unfinished building . <end>
2844018783_524b08e5aa.jpg	<start> Three boys playing in an unfinished space . <end>
2844018783_524b08e5aa.jpg	<start> Three little boys are playing on the floor of an unfinished house . <end>
2844018783_524b08e5aa.jpg	<start> Two young boys sit and one young boy stands on an unfinished wooden floor . <end>
3100251515_c68027cc22.jpg	<start> A crowd of people wearing jackets and holding signs . <end>
3100251515_c68027cc22.jpg	<start> A group of protesters picket in the road . <end>
3100251515_c68027cc22.jpg	<start> A large " green " peaceful protest is taken to the streets . <end>
3100251515_c68027cc22.jpg	<start> A protest march is passing by a white stone building . <end>
3100251515_c68027cc22.jpg	<start> Group of people walking with posters . <end>
2207244634_1db1a1890b.jpg	<start> A man wearing a red helmet jumps up while riding a skateboard . <end>
2207244634_1db1a1890b.jpg	<start> A young man wearing a red jacket performs a jump on a red skateboard . <end>
2207244634_1db1a1890b.jpg	<start> The helmeted boy is doing a stunt on a skateboard . <end>
2207244634_1db1a1890b.jpg	<start> The young man is skateboarding at a skate park . <end>
2207244634_1db1a1890b.jpg	<start> Young man is performing a trick on a skateboard in a park . <end>
2943023421_e297f05e11.jpg	<start> A black Mitsubishi is driving through a muddy puddle and spraying water . <end>
2943023421_e297f05e11.jpg	<start> A blue car splashes mud on a dirt road while driving through a puddle . <end>
2943023421_e297f05e11.jpg	<start> A blueish green car on a dirt road splashing water on the left . <end>
2943023421_e297f05e11.jpg	<start> A dark blue car going through a muddy road and sprinkling some to the side . <end>
2943023421_e297f05e11.jpg	<start> There is a blue car on a road in the roads splashing through a puddle . <end>
3286822339_5535af6b93.jpg	<start> A busy city street with many people walking along it . <end>
3286822339_5535af6b93.jpg	<start> A couple walk to the side of a crowded walkway . <end>
3286822339_5535af6b93.jpg	<start> Chinese market street in the winter time . <end>
3286822339_5535af6b93.jpg	<start> People walk down a paved street that has red lanterns hung from the buildings . <end>
3286822339_5535af6b93.jpg	<start> People walking down street lined with Chinese lanterns . <end>
2479652566_8f9fac8af5.jpg	<start> A little girl is sitting on the counter dangling one foot in the sink whilst holding a dish jet washer . <end>
2479652566_8f9fac8af5.jpg	<start> A little girl plays with a faucet . <end>
2479652566_8f9fac8af5.jpg	<start> A little girl wearing sunglasses puts her feet into the kitchen sink . <end>
2479652566_8f9fac8af5.jpg	<start> A young , barefoot girl in red sunglasses plays in a sink . <end>
2479652566_8f9fac8af5.jpg	<start> A young girl wearing red sunglasses sits near a sink and holds the faucet . <end>
1394368714_3bc7c19969.jpg	<start> A dog waits as his owner rummages through a collection of stuff . <end>
1394368714_3bc7c19969.jpg	<start> A man holding the leash of a pug bends down to look in a bin at an outdoor rummage sale . <end>
1394368714_3bc7c19969.jpg	<start> A man with a pug dog bends over to pick something off the sidewalk . <end>
1394368714_3bc7c19969.jpg	<start> A man with a pug on a leash bending down to examine merchandise . <end>
1394368714_3bc7c19969.jpg	<start> A person holding a small dog on a leash is bending over and looking through items . <end>
872622575_ba1d3632cc.jpg	<start> A man climbing a mountain . <end>
872622575_ba1d3632cc.jpg	<start> A man climbs a mountain . <end>
872622575_ba1d3632cc.jpg	<start> A man is climbing the side of a mountain . <end>
872622575_ba1d3632cc.jpg	<start> A shirtless man climbs up a steep mountain . <end>
872622575_ba1d3632cc.jpg	<start> A young white man is climbing a mountain with a rope as a guide . <end>
2309860995_c2e2a0feeb.jpg	<start> a woman in a black overcoat and red hair with man in white walking behind her <end>
2309860995_c2e2a0feeb.jpg	<start> A woman wearing a black coat and sunglasses is standing in front of a man walking away with a backpack . <end>
2309860995_c2e2a0feeb.jpg	<start> A woman wears sunglasses and a black coat as she walks . <end>
2309860995_c2e2a0feeb.jpg	<start> There is a woman in a black jacket and sunglasses and a man in a white shirt with his back turned . <end>
2309860995_c2e2a0feeb.jpg	<start> The woman in the dark coat is facing the camera , while the man in the blue shirt faces away . <end>
241347204_007d83e252.jpg	<start> A football player in red and white is holding both hands up . <end>
241347204_007d83e252.jpg	<start> Football players gather around the referees . <end>
241347204_007d83e252.jpg	<start> Football players gathering to contest something to collaborating officials . <end>
241347204_007d83e252.jpg	<start> Oklahoma University football players in front of a crowd of Sooners fans and next to three referees . <end>
241347204_007d83e252.jpg	<start> The red and white football team is talking with the officials . <end>
3502343542_f9b46688e5.jpg	<start> a woman wearing a white helmeted looking up as she is calming a huge rock wall <end>
3502343542_f9b46688e5.jpg	<start> A woman is climbing up a steep mountain over water . <end>
3502343542_f9b46688e5.jpg	<start> People mountain climbing . <end>
3502343542_f9b46688e5.jpg	<start> People rock crawl up a steep obstacle . <end>
3502343542_f9b46688e5.jpg	<start> These helmeted people are rock climbing outdoors . <end>
757332692_6866ae545c.jpg	<start> A smiling woman punching a dog . <end>
757332692_6866ae545c.jpg	<start> A tan dog licks a girls hand while laying down . <end>
757332692_6866ae545c.jpg	<start> A woman dressed in green is playing with her tan dog . <end>
757332692_6866ae545c.jpg	<start> The girl with the green scarf and the white dog appear to be playing . <end>
757332692_6866ae545c.jpg	<start> The light brown dog with white spots is nibbling on the girls hand . <end>
2748729903_3c7c920c4d.jpg	<start> a man crashes into the water with his parachute . <end>
2748729903_3c7c920c4d.jpg	<start> A parasailer splashes along the surface of a lake . <end>
2748729903_3c7c920c4d.jpg	<start> A person hanging from a parachute makes a splash as their body hits the water . <end>
2748729903_3c7c920c4d.jpg	<start> A person in a parachute sliding across the water . <end>
2748729903_3c7c920c4d.jpg	<start> The parasailer is skipping across the water . <end>
494792770_2c5f767ac0.jpg	<start> A brown dog walks in the under brush . <end>
494792770_2c5f767ac0.jpg	<start> A dog pauses in the bushes . <end>
494792770_2c5f767ac0.jpg	<start> a dog runs through the long grass . <end>
494792770_2c5f767ac0.jpg	<start> Brown dog with mouth open standing amidst greenery . <end>
494792770_2c5f767ac0.jpg	<start> brown long-haired dog in garden . <end>
3213992947_3f3f967a9f.jpg	<start> A girl in a red jacket , surrounded by people . <end>
3213992947_3f3f967a9f.jpg	<start> A woman in a puffy red jacket poses for a picture at an ice skating rink . <end>
3213992947_3f3f967a9f.jpg	<start> A woman in a red coat is smiling , while people in the background are walking around in winter clothing . <end>
3213992947_3f3f967a9f.jpg	<start> A woman wearing a red coat smiles down at the camera . <end>
3213992947_3f3f967a9f.jpg	<start> The woman in a red jacket is smiling at the camera . <end>
2295750198_6d152d7ceb.jpg	<start> A girl is standing on one leg in the middle of the field . <end>
2295750198_6d152d7ceb.jpg	<start> A girl with her leg out on a lawn . <end>
2295750198_6d152d7ceb.jpg	<start> a little girl kicks into the air . <end>
2295750198_6d152d7ceb.jpg	<start> A warmly dressed girl kicks up her leg outdoors . <end>
2295750198_6d152d7ceb.jpg	<start> Person walking in the field . <end>
2358898017_24496b80e8.jpg	<start> A brown and white dog lays down in a grassy field . <end>
2358898017_24496b80e8.jpg	<start> A dog is crouching on the grass near a hurdle . <end>
2358898017_24496b80e8.jpg	<start> A dog races along the grassy track . <end>
2358898017_24496b80e8.jpg	<start> A tan and white dog is competing in an agility test . <end>
2358898017_24496b80e8.jpg	<start> Brown and white dog playing in the grass . <end>
3222055946_45f7293bb2.jpg	<start> A basketball player wearing a black and white uniform dribbles the ball . <end>
3222055946_45f7293bb2.jpg	<start> At a women 's basketball game , a white skinned woman dribbles against the Chicago defense . <end>
3222055946_45f7293bb2.jpg	<start> Basketball players in action . <end>
3222055946_45f7293bb2.jpg	<start> The basketball player in white is dribbling the ball towards the player in black . <end>
3222055946_45f7293bb2.jpg	<start> Woman in white dribbling basketball . <end>
444481722_690d0cadcf.jpg	<start> A dark skinned man walks by a woman talking on a cellphone . <end>
444481722_690d0cadcf.jpg	<start> A male walking and a female talking on the phone beside the concrete building . <end>
444481722_690d0cadcf.jpg	<start> People stand outside near a concrete wall and a window . <end>
444481722_690d0cadcf.jpg	<start> Two people standing on the sidewalk . <end>
444481722_690d0cadcf.jpg	<start> Two women , one carrying a purse and papers , are standing on a sidewalk . <end>
2647049174_0fb47cee2e.jpg	<start> A child puts dirt into his mouth . <end>
2647049174_0fb47cee2e.jpg	<start> A little boy who is playing outdoors is tasting dirt . <end>
2647049174_0fb47cee2e.jpg	<start> A small child squats and puts dirt into his mouth . <end>
2647049174_0fb47cee2e.jpg	<start> A toddler eats dirt . <end>
2647049174_0fb47cee2e.jpg	<start> The little boy wearing the blue shirt is putting dirt in his mouth . <end>
1174629344_a2e1a2bdbf.jpg	<start> A crowd of people walk down a busy sidewalk . <end>
1174629344_a2e1a2bdbf.jpg	<start> A group of different people are walking in all different directions in a city . <end>
1174629344_a2e1a2bdbf.jpg	<start> A group of people walking a city street in warm weather . <end>
1174629344_a2e1a2bdbf.jpg	<start> Busy intersection in the summer time in a city <end>
1174629344_a2e1a2bdbf.jpg	<start> People in summer clothes are walking on the sidewalk of a large city . <end>
2921094201_2ed70a7963.jpg	<start> A man sits in an airplane seat holding a young girl in his arms , surrounded by other passengers . <end>
2921094201_2ed70a7963.jpg	<start> A small girl wearing pink sleeps on a man 's lap as they ride in an airplane . <end>
2921094201_2ed70a7963.jpg	<start> A young girl falls asleep in her father 's arms while seated on an airplane . <end>
2921094201_2ed70a7963.jpg	<start> Little girl sleeping in crowded airplane <end>
2921094201_2ed70a7963.jpg	<start> Young girl wearing a pink sweater sitting on a man . <end>
2553550034_5901aa9d6c.jpg	<start> A boy climbing a rocky area . <end>
2553550034_5901aa9d6c.jpg	<start> A boy climbs rocks in the woods . <end>
2553550034_5901aa9d6c.jpg	<start> A boy climbs up some rocks . <end>
2553550034_5901aa9d6c.jpg	<start> A young boy wearing a white hat is climbing rocks . <end>
2553550034_5901aa9d6c.jpg	<start> The boy is wearing a hat . <end>
3045613316_4e88862836.jpg	<start> Three man looking into the distance <end>
3045613316_4e88862836.jpg	<start> Three men are standing on a cliff overlooking mountains and the ocean . <end>
3045613316_4e88862836.jpg	<start> Three men are staring at the big , green hills in the distance . <end>
3045613316_4e88862836.jpg	<start> Three men looking at grass covered hill . <end>
3045613316_4e88862836.jpg	<start> Three men stand on a mountain looking at another . <end>
2706766641_a9df81969d.jpg	<start> A child and floor covered in white powder . <end>
2706766641_a9df81969d.jpg	<start> A little boy is in the corner covered in a white powder that is all over him and the floor . <end>
2706766641_a9df81969d.jpg	<start> A little boy with a mess all over his face and feet stands next to a door . <end>
2706766641_a9df81969d.jpg	<start> A young boy is caught making a mess of his room . <end>
2706766641_a9df81969d.jpg	<start> A young child covered with white powder . <end>
510531976_90bbee22a2.jpg	<start> A boy in a white tracksuit is break dancing on the ground in front of a colorful wall . <end>
510531976_90bbee22a2.jpg	<start> A city break dancer starts to spin . <end>
510531976_90bbee22a2.jpg	<start> A man balances on his forearms while a child watches in front of a colorful background . <end>
510531976_90bbee22a2.jpg	<start> Children watch a man doing dance moves . <end>
510531976_90bbee22a2.jpg	<start> The break dancer is wearing a white shirt and grey pants . <end>
485245061_5a5de43e20.jpg	<start> A man crouched on a snowy peak . <end>
485245061_5a5de43e20.jpg	<start> A man in a green jacket stands in deep snow at the base of a mountain . <end>
485245061_5a5de43e20.jpg	<start> A man kneels in the snow . <end>
485245061_5a5de43e20.jpg	<start> A man measures the depth of snow . <end>
485245061_5a5de43e20.jpg	<start> A mountain hiker is digging steaks into the thck snow . <end>
3070011270_390e597783.jpg	<start> A black and brown dog is walking in the water and looking at the camera . <end>
3070011270_390e597783.jpg	<start> A black dog with brown on his face is swimming . <end>
3070011270_390e597783.jpg	<start> a brown and black dog swimming in a river <end>
3070011270_390e597783.jpg	<start> A large dog looks up as he swims . <end>
3070011270_390e597783.jpg	<start> Dog with black and tan face standing in water looking up at camera . <end>
1352410176_af6b139734.jpg	<start> A blonde girl is stepping on vertical logs in the sand . <end>
1352410176_af6b139734.jpg	<start> A little girl is walking along a line of logs on a sandy beach . <end>
1352410176_af6b139734.jpg	<start> A young girl balances on wooden pylons at the beach . <end>
1352410176_af6b139734.jpg	<start> A young girl is walking on stumps on the beach next to the ocean . <end>
1352410176_af6b139734.jpg	<start> Girl walking along the tops of wooden posts set into sand on a beach . <end>
1131932671_c8d17751b3.jpg	<start> A boy is jumping on a bed . <end>
1131932671_c8d17751b3.jpg	<start> A boy jumped up from the green bed . <end>
1131932671_c8d17751b3.jpg	<start> A boy jumps from one bed to another . <end>
1131932671_c8d17751b3.jpg	<start> A small child is jumping on a bed . <end>
1131932671_c8d17751b3.jpg	<start> The boy in blue shorts is bouncing on the bed . <end>
3155451946_c0862c70cb.jpg	<start> Several basketball players are grabbing for the ball during a game . <end>
3155451946_c0862c70cb.jpg	<start> The basketball player in white holds the ball . <end>
3155451946_c0862c70cb.jpg	<start> Three basketball players leap to grab a ball . <end>
3155451946_c0862c70cb.jpg	<start> three men are playing a game of basketball <end>
3155451946_c0862c70cb.jpg	<start> Three men are playing basketball . <end>
2762301555_48a0d0aa24.jpg	<start> A girl is cold after coming out of the pool and is covered by a towel . <end>
2762301555_48a0d0aa24.jpg	<start> A little girl is covered in a towel at a swimming pool . <end>
2762301555_48a0d0aa24.jpg	<start> a toddler is with wet hair stands by swimming pool wrapped in a towel . <end>
2762301555_48a0d0aa24.jpg	<start> A wet child is shivering in a towel in front of a pool . <end>
2762301555_48a0d0aa24.jpg	<start> A wet child shivers under a towel at a pool . <end>
3442242092_e579538d82.jpg	<start> A couple is walking down the sidewalk . <end>
3442242092_e579538d82.jpg	<start> A couple walks down a city street holding hands . <end>
3442242092_e579538d82.jpg	<start> The Asian girl wearing a pink and black striped top is walking next to the girl in the grey top . <end>
3442242092_e579538d82.jpg	<start> Two students walk down a street , holding hands . <end>
3442242092_e579538d82.jpg	<start> Two women are walking casually down the street together . <end>
2415803492_56a673dc25.jpg	<start> A man and a girl stand in front of a large crowd . <end>
2415803492_56a673dc25.jpg	<start> A man dances with a girl . <end>
2415803492_56a673dc25.jpg	<start> A man in a suit dances with a young girl in front of an audience . <end>
2415803492_56a673dc25.jpg	<start> A man wearing black dances with a young girl wearing a pink shirt . <end>
2415803492_56a673dc25.jpg	<start> The man wearing the blues brothers suit is dancing with the little girl in the pink top . <end>
2884301336_dc8e974431.jpg	<start> A dog comes out of a blue baby pool with a ball in his mouth . <end>
2884301336_dc8e974431.jpg	<start> A dog is in the paddling pool playing with a ball . <end>
2884301336_dc8e974431.jpg	<start> A dog plays with a ball in a kiddie pool . <end>
2884301336_dc8e974431.jpg	<start> A dog splashing in a small pool with a small football . <end>
2884301336_dc8e974431.jpg	<start> The white and black dog plays in a blue pool with a ball . <end>
3453259666_9ecaa8bb4b.jpg	<start> two children are playing on a swing made out of a tire . <end>
3453259666_9ecaa8bb4b.jpg	<start> Two children swing around in a tire swing at a park . <end>
3453259666_9ecaa8bb4b.jpg	<start> Two children swinging on a tire swing . <end>
3453259666_9ecaa8bb4b.jpg	<start> two small children happily playing on a tire swing . <end>
3453259666_9ecaa8bb4b.jpg	<start> Two small children wearing blue jeans enjoy swinging in a tire swing . <end>
3016606751_0e8be20abd.jpg	<start> A man leaping into the air with a mountain vista behind him . <end>
3016606751_0e8be20abd.jpg	<start> A man poses as he jumps from rock to rock in a forest . <end>
3016606751_0e8be20abd.jpg	<start> A man steps off of a boulder . <end>
3016606751_0e8be20abd.jpg	<start> A young man leaps through the air from a rocky mountaintop . <end>
3016606751_0e8be20abd.jpg	<start> A young man poses as he jumps in midair between two rocks in a highland . <end>
3642220260_3aa8a52670.jpg	<start> A black dog on a rocky beach . <end>
3642220260_3aa8a52670.jpg	<start> A black dog walks along an ocean front . <end>
3642220260_3aa8a52670.jpg	<start> A black dog walks on the beach near the rocks . <end>
3642220260_3aa8a52670.jpg	<start> a black dog walks on the sand . <end>
3642220260_3aa8a52670.jpg	<start> Black dog walking on the beach after swimming in the ocean . <end>
2612488996_9450de0e54.jpg	<start> A homeless man in a white cap is standing behind large , orange cones . <end>
2612488996_9450de0e54.jpg	<start> A homeless man standing in a construction site . <end>
2612488996_9450de0e54.jpg	<start> A homeless man stands with a sign next to orange construction cones . <end>
2612488996_9450de0e54.jpg	<start> A man holds a sign reading " HOMELESS ANYTHING HELPS " near a construction site . <end>
2612488996_9450de0e54.jpg	<start> Stacks of orange safety cones in front of a man holding up a homeless sign . <end>
1499581619_a5f65a882c.jpg	<start> A couple dressed in hoodies kissing on the beach . <end>
1499581619_a5f65a882c.jpg	<start> A man and a woman share a kiss on the beach . <end>
1499581619_a5f65a882c.jpg	<start> A man with a brown hooded jacket is kissing a girl with sunglasses . <end>
1499581619_a5f65a882c.jpg	<start> There is a couple kissing on the beach . <end>
1499581619_a5f65a882c.jpg	<start> Two people kiss on the beach . <end>
1427391496_ea512cbe7f.jpg	<start> A child in a black shirt standing on a wooden dock near a picnic table . <end>
1427391496_ea512cbe7f.jpg	<start> A little boy is smiling for the camera on a playground <end>
1427391496_ea512cbe7f.jpg	<start> A young boy holds onto a blue handle on a pier . <end>
1427391496_ea512cbe7f.jpg	<start> A young child stands on a wood dock next to the water . <end>
1427391496_ea512cbe7f.jpg	<start> Boy in green sweater with white stripe on sleeve standing on wood planked floor with body of water in the background . <end>
3601843201_4809e66909.jpg	<start> A man racing on a motorbike <end>
3601843201_4809e66909.jpg	<start> A motorcycle rider drives fast around a curve on a track . <end>
3601843201_4809e66909.jpg	<start> A person wearing a red and white uniform is racing a motorcycle with the number 58 on it . <end>
3601843201_4809e66909.jpg	<start> A red and white motorcycle is being ridden around a bend on a racetrack . <end>
3601843201_4809e66909.jpg	<start> Red and white motorbike number 58 races around the track . <end>
3584561689_b6eb24dd70.jpg	<start> A group of boys play basketball together . <end>
3584561689_b6eb24dd70.jpg	<start> Basketball player makes a shot as other players to try to intercept . <end>
3584561689_b6eb24dd70.jpg	<start> Some teenagers are scrambling for a basketball underneath the net . <end>
3584561689_b6eb24dd70.jpg	<start> These people are playing basketball outdoors . <end>
3584561689_b6eb24dd70.jpg	<start> two men playing basketball under a blue sky <end>
138718600_f430ebca17.jpg	<start> Two bicycles are standing behind two people sitting on the grass near a body of water . <end>
138718600_f430ebca17.jpg	<start> Two blonde women sit beside their bicycles in the grass beside a body of water . <end>
138718600_f430ebca17.jpg	<start> Two girls are sitting on a path by a river with their bicycles parked beside them . <end>
138718600_f430ebca17.jpg	<start> Two people are sitting by a pond , next to their bikes . <end>
138718600_f430ebca17.jpg	<start> Two women sitting in the grass with their bikes behind them . <end>
3220126881_b0a4f7cccb.jpg	<start> Three people stand by a doorway posing for a photograph . <end>
3220126881_b0a4f7cccb.jpg	<start> Two men and a woman pose for a picture . <end>
3220126881_b0a4f7cccb.jpg	<start> Two men and a woman smile at the camera . <end>
3220126881_b0a4f7cccb.jpg	<start> Two men and a woman standing near a doorway . <end>
3220126881_b0a4f7cccb.jpg	<start> Two men and a woman with their arms around each other . <end>
